28.99,68.24,1008.8,66.57
16.79,49.25,1021.2,68.8
32.31,68.94,1006.1,71.78
22.74,58.12,1015.2,79.58
25.34,69.48,1008.4,74.79
14.83,53.82,1016.6,63.47
16.17,41.79,1005.8,78.8
11.06,41.16,1018.5,89.14
27.19,71.32,1009,88.43
26.61,56.85,1012.5,48.84
23.34,73.5,1011.4,89.74
15.62,40.89,1007,79.21
26.3,67.07,1006.3,63.79
30.15,72.51,1009.4,50.64
29.06,72.86,1004.2,69.41
15.94,44.85,1014.3,67.57
23.59,47.43,1006.6,48.92
17.08,40.12,1012.2,81.5
26.31,66.48,1005.9,63.9
11.87,41.78,1013,64.79
22.57,68.3,1017.4,87.69
23.25,72.99,1009.2,89.85
25.44,70.17,1000.6,91.89
13.93,39.64,1011.8,82.64
22.3,74.87,1009.7,86.18
5.79,45.87,1010.2,95.41
25.68,59.44,1012.3,67.29
23.04,63.86,1019.8,59.78
18.77,49.39,1021.1,82.95
13.56,39.52,1016.6,78.35
30.34,68.08,1010.9,49.4
21.41,59.43,1010.3,74.54
23.21,74.22,1009.7,88.46
12.63,48.04,1013,100.13
20.98,42.23,1013.1,67.37
26.13,73.21,1002.1,92.02
7.64,42.28,1008.5,83.42
10.33,44.92,1025.3,85.67
26.92,51.43,1012.3,59.33
23.67,72.24,1011.2,90.45
26.26,73.06,1009.4,91.65
15.09,43.13,1015.7,54.36
25.79,63.9,1014.4,60.49
16.91,43.96,1013.3,79.87
18.4,43.69,1016.6,52.44
15.59,52.05,1013.7,78.55
15.14,49.64,1023.8,75
24.17,71.25,1003.9,90.36
14.4,42.99,1010.3,89.72
7.46,41.26,1009.6,96.51
14.46,42.86,1031.3,69.84
27.44,66.56,1005.5,69.28
27.78,60.07,1014.7,53.74
28.77,58.33,1013.7,36.6
22.73,43.79,1015.6,42.66
14.66,47.83,1006.1,91.98
9.79,39.69,1002.4,93.86
33.2,70.8,1008.8,59.41
30.36,69.04,1009.6,58.73
8.23,43.79,1016.1,82.11
19.26,65.61,1015,85.74
17.48,40.89,1011.4,62.45
25.53,71.85,1009.2,74.7
26.76,71.94,1008.8,64.62
26.24,49.82,1014.9,55.58
25.38,74.67,1016.6,81.34
27.08,66.05,1017.9,59.1
10.95,39.22,1015.7,62.3
31.53,70.94,1007.1,50.04
26.01,74.33,1015.7,81.22
24.86,72.39,1001.1,90.24
19.16,43.43,1012.4,72.59
18.5,47.45,1009.2,83.21
29.42,79.74,1007.2,61.26
14.66,42.07,1018.1,84.68
21.51,65.48,1017.1,72.99
30.68,69.68,1012.9,56.56
28.15,71.94,1006.7,68.21
30.2,70.02,1009.9,63.39
23.46,51.19,1009.6,73.22
21.73,50.32,1008.5,84.62
20.28,68.63,1012.4,70.31
21.92,49.02,1009.3,88.56
27.43,56.85,1011.9,36.76
27.34,71.29,1008.3,56.51
27.14,75.23,1011.5,63.14
29.15,73.42,1011.4,66.49
14.34,42.86,1031.8,66.81
16.05,43.14,1010.7,79.36
27.79,71.85,1009,87.35
22.7,60.84,1019.1,71.48
24.23,59.04,1011.9,71.79
15.4,38.73,1000.7,79.71
31.04,74.67,1015.9,43.32
21.44,62.96,1020.3,79.85
16.16,52.05,1013.2,75.37
23.43,60.32,1015.3,69.34
16.78,39.63,1005.8,87.91
7.81,39.64,1011.4,86.68
20.5,51.19,1009,91.79
26.3,69.05,1005.4,41.7
15.52,58.59,1014.1,91.22
25.91,68.08,1010.9,74.25
25.24,71.14,1008.7,79.39
7.64,38.18,1017.6,78.51
19.5,65.12,1015.5,73.87
21.06,50.59,1016.4,66.12
29.35,54.2,1013.1,42.45
5.51,35.57,1026.3,78.97
33.11,77.54,1010.4,50.99
26.02,63.07,1010.9,53.96
14.02,44.85,1016.5,75.73
23.79,59.44,1012.5,79.48
28.88,71.98,1005.4,74.24
21.35,59.04,1012.3,95.71
26.52,43.77,1011.5,46.98
16.14,44.21,1020.4,80.59
13.16,43.41,1016.4,79.47
31.05,69.13,1000.4,58.49
18.28,45,1022.5,43.03
24.66,66.49,1010.8,70.06
